rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,TULO Manueli,FIJ,"Mar 25, 1990",55.45,A,102,107,-110,107,56kgMen,Snatch,209,True
2,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,-102,-102,97,56kgMen,Snatch,209,True
3,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,- 75,75,80,80,56kgMen,Snatch,209,True
4,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,- 75,75,80,80,56kgMen,Snatch,209,True
5,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,68,- 70,72,72,56kgMen,Snatch,209,True
6,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,65,66,- 67,66,56kgMen,Snatch,209,True
7,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,- 70,- 70,65,56kgMen,Snatch,209,True
1,TULO Manueli,FIJ,"Mar 25, 1990",55.45,A,130,-137,-137,130,56kgMen,CleanJerk,209,True
2,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,120,-125,-125,120,56kgMen,CleanJerk,209,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,102,107,108,108,56kgMen,CleanJerk,209,True
4,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,95,102,107,107,56kgMen,CleanJerk,209,True
5,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,95,-100,100,100,56kgMen,CleanJerk,209,True
6,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,89,- 90,90,90,56kgMen,CleanJerk,209,True
7,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,80,- 85,85,85,56kgMen,CleanJerk,209,True
1,TULO Manueli,FIJ,"Mar 25, 1990",55.45,A,107,130,237,,56kgMen,Total,209,True
2,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,120,217,,56kgMen,Total,209,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,80,108,188,,56kgMen,Total,209,True
4,DAU Isikeli,FIJ,"May 03, 1995",54.90,B,80,107,187,,56kgMen,Total,209,True
5,SHIRO Amon,MHL,"Sep 25, 1993",54.90,B,72,100,172,,56kgMen,Total,209,True
6,ENOCH Peter,MHL,"Sep 10, 1997",54.40,B,66,90,156,,56kgMen,Total,209,True
7,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,85,150,,56kgMen,Total,209,True
1,MINGINFEL Manuel,FSM,"Sep 28, 1978",61.65,A,120,124,-128,124,62kgMen,Snatch,209,True
2,KOUM Koum Daniel,AUS,"May 27, 1985",61.22,A,105,-110,110,110,62kgMen,Snatch,209,True
3,BARU Morea,PNG,"Apr 15, 1990",60.87,A,100,-105,105,105,62kgMen,Snatch,209,True
4,LAPUA Lapua Tuau,TUV,"Apr 15, 1991",61.36,A,100,105,-110,105,62kgMen,Snatch,209,True
