rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id
Rank: 1,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 55.47,Group: A,1: 97,2: -102,3: -102,Total: 97,56kgMen,Snatch,213
Rank: 2,MOORAYIL SURESH Karthik,IND,"Born: Mar 24, 1992",B.weight: 55.43,Group: A,1: 87,2: - 94,3: 94,Total: 94,56kgMen,Snatch,213
Rank: 3,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.31,Group: B,1: - 75,2: 75,3: 80,Total: 80,56kgMen,Snatch,213
Rank: 4,NORMAN James Sahutta,AUS,"Born: Jun 29, 1996",B.weight: 55.60,Group: B,1: 64,2: 68,3: 72,Total: 72,56kgMen,Snatch,213
Rank: 5,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 49.47,Group: A,1: 64,2: 67,3: 70,Total: 70,56kgMen,Snatch,213
Rank: 6,POURTOOSSI Martin,NZL,"Born: May 24, 1995",B.weight: 54.45,Group: B,1: 70,2: - 74,3: - 74,Total: 70,56kgMen,Snatch,213
Rank: 7,WU Joshua Luke James Vain Kyang,AUS,"Born: Nov 14, 1996",B.weight: 55.57,Group: B,1: 63,2: 67,3: 70,Total: 70,56kgMen,Snatch,213
Rank: 8,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 55.77,Group: B,1: 65,2: - 70,3: - 70,Total: 65,56kgMen,Snatch,213
Rank: 9,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 49.86,Group: A,1: 45,2: - 55,3: 55,Total: 55,56kgMen,Snatch,213
Rank: 1,MOORAYIL SURESH Karthik,IND,"Born: Mar 24, 1992",B.weight: 55.43,Group: A,1: 111,2: 120,3: 125,Total: 125,56kgMen,CleanJerk,213
Rank: 2,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 55.47,Group: A,1: 120,2: -125,3: -125,Total: 120,56kgMen,CleanJerk,213
Rank: 3,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.31,Group: B,1: 102,2: 107,3: 108,Total: 108,56kgMen,CleanJerk,213
Rank: 4,NORMAN James Sahutta,AUS,"Born: Jun 29, 1996",B.weight: 55.60,Group: B,1: 90,2: 95,3: 100,Total: 100,56kgMen,CleanJerk,213
Rank: 5,POURTOOSSI Martin,NZL,"Born: May 24, 1995",B.weight: 54.45,Group: B,1: 88,2: - 92,3: 92,Total: 92,56kgMen,CleanJerk,213
Rank: 6,WU Joshua Luke James Vain Kyang,AUS,"Born: Nov 14, 1996",B.weight: 55.57,Group: B,1: 85,2: - 90,3: 90,Total: 90,56kgMen,CleanJerk,213
Rank: 7,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 55.77,Group: B,1: 80,2: - 85,3: 85,Total: 85,56kgMen,CleanJerk,213
Rank: 8,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 49.47,Group: A,1: 75,2: 78,3: 81,Total: 81,56kgMen,CleanJerk,213
Rank: 9,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 49.86,Group: A,1: 65,2: - 71,3: - 71,Total: 65,56kgMen,CleanJerk,213
Rank: 1,MOORAYIL SURESH Karthik,IND,"Born: Mar 24, 1992",B.weight: 55.43,Group: A,Snatch: 94,CI&Jerk: 125,Total: 219,,56kgMen,Total,213
Rank: 2,BRECHTEFELD Elson Edward,NRU,"Born: Mar 02, 1994",B.weight: 55.47,Group: A,Snatch: 97,CI&Jerk: 120,Total: 217,,56kgMen,Total,213
Rank: 3,OALA Fred Karoho,PNG,"Born: Sep 12, 1996",B.weight: 55.31,Group: B,Snatch: 80,CI&Jerk: 108,Total: 188,,56kgMen,Total,213
Rank: 4,NORMAN James Sahutta,AUS,"Born: Jun 29, 1996",B.weight: 55.60,Group: B,Snatch: 72,CI&Jerk: 100,Total: 172,,56kgMen,Total,213
Rank: 5,POURTOOSSI Martin,NZL,"Born: May 24, 1995",B.weight: 54.45,Group: B,Snatch: 70,CI&Jerk: 92,Total: 162,,56kgMen,Total,213
Rank: 6,WU Joshua Luke James Vain Kyang,AUS,"Born: Nov 14, 1996",B.weight: 55.57,Group: B,Snatch: 70,CI&Jerk: 90,Total: 160,,56kgMen,Total,213
Rank: 7,MCTAGGART Cameron David,NZL,"Born: Sep 30, 1997",B.weight: 49.47,Group: A,Snatch: 70,CI&Jerk: 81,Total: 151,,56kgMen,Total,213
Rank: 8,MOREA Ignatius,PNG,"Born: Aug 27, 1995",B.weight: 55.77,Group: B,Snatch: 65,CI&Jerk: 85,Total: 150,,56kgMen,Total,213
Rank: 9,KATOATAU Ruben,KIR,"Born: Feb 09, 1997",B.weight: 49.86,Group: A,Snatch: 55,CI&Jerk: 65,Total: 120,,56kgMen,Total,213
Rank: 1,SRINIVASAN Manivannan,IND,"Born: Sep 05, 1992",B.weight: 60.92,Group: A,1: 85,2: 90,3: 95,Total: 95,62kgMen,Snatch,213
Rank: 2,SAHOO Achyutananda,IND,"Born: Feb 08, 1994",B.weight: 61.41,Group: A,1: 95,2: -101,3: -101,Total: 95,62kgMen,Snatch,213
Rank: 3,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 61.47,Group: B,1: 65,2: 75,3: 81,Total: 81,62kgMen,Snatch,213
Rank: 4,FUKUYAMA Fusakichi Adam,KIR,"Born: Jun 23, 1996",B.weight: 61.43,Group: B,1: - 75,2: 75,3: 80,Total: 80,62kgMen,Snatch,213
Rank: 5,ELESIN Boris,AUS,"Born: Sep 02, 1995",B.weight: 60.57,Group: B,1: 70,2: 75,3: - 80,Total: 75,62kgMen,Snatch,213
Rank: 6,RANA Bassel Amjad,AUS,"Born: Aug 19, 1996",B.weight: 59.73,Group: B,1: 72,2: - 77,3: - 77,Total: 72,62kgMen,Snatch,213
Rank: 7,UNGA Selimoti,TGA,"Born: Dec 29, 1993",B.weight: 61.93,Group: B,1: 62,2: - 65,3: 65,Total: 65,62kgMen,Snatch,213
Rank: 1,SAHOO Achyutananda,IND,"Born: Feb 08, 1994",B.weight: 61.41,Group: A,1: 117,2: 125,3: -132,Total: 125,62kgMen,CleanJerk,213
Rank: 2,SRINIVASAN Manivannan,IND,"Born: Sep 05, 1992",B.weight: 60.92,Group: A,1: 110,2: 115,3: 122,Total: 122,62kgMen,CleanJerk,213
Rank: 3,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 61.47,Group: B,1: -100,2: 100,3: 110,Total: 110,62kgMen,CleanJerk,213
Rank: 4,FUKUYAMA Fusakichi Adam,KIR,"Born: Jun 23, 1996",B.weight: 61.43,Group: B,1: -107,2: -107,3: 107,Total: 107,62kgMen,CleanJerk,213
Rank: 5,RANA Bassel Amjad,AUS,"Born: Aug 19, 1996",B.weight: 59.73,Group: B,1: 95,2: 98,3: -101,Total: 98,62kgMen,CleanJerk,213
Rank: 6,ELESIN Boris,AUS,"Born: Sep 02, 1995",B.weight: 60.57,Group: B,1: 85,2: 90,3: 95,Total: 95,62kgMen,CleanJerk,213
Rank: 7,UNGA Selimoti,TGA,"Born: Dec 29, 1993",B.weight: 61.93,Group: B,1: 82,2: 85,3: - 87,Total: 85,62kgMen,CleanJerk,213
Rank: 1,SAHOO Achyutananda,IND,"Born: Feb 08, 1994",B.weight: 61.41,Group: A,Snatch: 95,CI&Jerk: 125,Total: 220,,62kgMen,Total,213
Rank: 2,SRINIVASAN Manivannan,IND,"Born: Sep 05, 1992",B.weight: 60.92,Group: A,Snatch: 95,CI&Jerk: 122,Total: 217,,62kgMen,Total,213
Rank: 3,RANGIDIMI Chris Akarba,NRU,"Born: Aug 07, 1995",B.weight: 61.47,Group: B,Snatch: 81,CI&Jerk: 110,Total: 191,,62kgMen,Total,213
Rank: 4,FUKUYAMA Fusakichi Adam,KIR,"Born: Jun 23, 1996",B.weight: 61.43,Group: B,Snatch: 80,CI&Jerk: 107,Total: 187,,62kgMen,Total,213
Rank: 5,RANA Bassel Amjad,AUS,"Born: Aug 19, 1996",B.weight: 59.73,Group: B,Snatch: 72,CI&Jerk: 98,Total: 170,,62kgMen,Total,213
Rank: 6,ELESIN Boris,AUS,"Born: Sep 02, 1995",B.weight: 60.57,Group: B,Snatch: 75,CI&Jerk: 95,Total: 170,,62kgMen,Total,213
