rank,name,nation,born,bw,group,lift1,lift2,lift3,lift4,cat,sec,event_id,old_classes
1,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,-102,-102,97,56kgMen,Snatch,213,True
2,MOORAYIL SURESH Karthik,IND,"Mar 24, 1992",55.43,A,87,- 94,94,94,56kgMen,Snatch,213,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,- 75,75,80,80,56kgMen,Snatch,213,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,64,68,72,72,56kgMen,Snatch,213,True
5,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,64,67,70,70,56kgMen,Snatch,213,True
6,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,70,- 74,- 74,70,56kgMen,Snatch,213,True
7,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,63,67,70,70,56kgMen,Snatch,213,True
8,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,- 70,- 70,65,56kgMen,Snatch,213,True
9,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,45,- 55,55,55,56kgMen,Snatch,213,True
1,MOORAYIL SURESH Karthik,IND,"Mar 24, 1992",55.43,A,111,120,125,125,56kgMen,CleanJerk,213,True
2,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,120,-125,-125,120,56kgMen,CleanJerk,213,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,102,107,108,108,56kgMen,CleanJerk,213,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,90,95,100,100,56kgMen,CleanJerk,213,True
5,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,88,- 92,92,92,56kgMen,CleanJerk,213,True
6,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,85,- 90,90,90,56kgMen,CleanJerk,213,True
7,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,80,- 85,85,85,56kgMen,CleanJerk,213,True
8,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,75,78,81,81,56kgMen,CleanJerk,213,True
9,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,65,- 71,- 71,65,56kgMen,CleanJerk,213,True
1,MOORAYIL SURESH Karthik,IND,"Mar 24, 1992",55.43,A,94,125,219,,56kgMen,Total,213,True
2,BRECHTEFELD Elson Edward,NRU,"Mar 02, 1994",55.47,A,97,120,217,,56kgMen,Total,213,True
3,OALA Fred Karoho,PNG,"Sep 12, 1996",55.31,B,80,108,188,,56kgMen,Total,213,True
4,NORMAN James Sahutta,AUS,"Jun 29, 1996",55.60,B,72,100,172,,56kgMen,Total,213,True
5,POURTOOSSI Martin,NZL,"May 24, 1995",54.45,B,70,92,162,,56kgMen,Total,213,True
6,WU Joshua Luke James Vain Kyang,AUS,"Nov 14, 1996",55.57,B,70,90,160,,56kgMen,Total,213,True
7,MCTAGGART Cameron David,NZL,"Sep 30, 1997",49.47,A,70,81,151,,56kgMen,Total,213,True
8,MOREA Ignatius,PNG,"Aug 27, 1995",55.77,B,65,85,150,,56kgMen,Total,213,True
9,KATOATAU Ruben,KIR,"Feb 09, 1997",49.86,A,55,65,120,,56kgMen,Total,213,True
1,SRINIVASAN Manivannan,IND,"Sep 05, 1992",60.92,A,85,90,95,95,62kgMen,Snatch,213,True
2,SAHOO Achyutananda,IND,"Feb 08, 1994",61.41,A,95,-101,-101,95,62kgMen,Snatch,213,True
3,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,65,75,81,81,62kgMen,Snatch,213,True
4,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,- 75,75,80,80,62kgMen,Snatch,213,True
5,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,70,75,- 80,75,62kgMen,Snatch,213,True
6,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,72,- 77,- 77,72,62kgMen,Snatch,213,True
7,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,62,- 65,65,65,62kgMen,Snatch,213,True
1,SAHOO Achyutananda,IND,"Feb 08, 1994",61.41,A,117,125,-132,125,62kgMen,CleanJerk,213,True
2,SRINIVASAN Manivannan,IND,"Sep 05, 1992",60.92,A,110,115,122,122,62kgMen,CleanJerk,213,True
3,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,-100,100,110,110,62kgMen,CleanJerk,213,True
4,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,-107,-107,107,107,62kgMen,CleanJerk,213,True
5,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,95,98,-101,98,62kgMen,CleanJerk,213,True
6,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,85,90,95,95,62kgMen,CleanJerk,213,True
7,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,82,85,- 87,85,62kgMen,CleanJerk,213,True
1,SAHOO Achyutananda,IND,"Feb 08, 1994",61.41,A,95,125,220,,62kgMen,Total,213,True
2,SRINIVASAN Manivannan,IND,"Sep 05, 1992",60.92,A,95,122,217,,62kgMen,Total,213,True
3,RANGIDIMI Chris Akarba,NRU,"Aug 07, 1995",61.47,B,81,110,191,,62kgMen,Total,213,True
4,FUKUYAMA Fusakichi Adam,KIR,"Jun 23, 1996",61.43,B,80,107,187,,62kgMen,Total,213,True
5,RANA Bassel Amjad,AUS,"Aug 19, 1996",59.73,B,72,98,170,,62kgMen,Total,213,True
6,ELESIN Boris,AUS,"Sep 02, 1995",60.57,B,75,95,170,,62kgMen,Total,213,True
7,UNGA Selimoti,TGA,"Dec 29, 1993",61.93,B,65,85,150,,62kgMen,Total,213,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,113,119,-124,119,69kgMen,Snatch,213,True
2,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-100,100,-105,100,69kgMen,Snatch,213,True
3,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,82,- 85,85,85,69kgMen,Snatch,213,True
4,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,70,83,- 87,83,69kgMen,Snatch,213,True
5,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,- 75,75,80,80,69kgMen,Snatch,213,True
6,LOBBAN James,NZL,"Jun 26, 1994",67.69,B,75,79,- 83,79,69kgMen,Snatch,213,True
7,MALLINSON Jack,NZL,"Nov 22, 1994",65.95,B,77,- 81,- 81,77,69kgMen,Snatch,213,True
1,TOROMON Takenibeia,KIR,"Jan 29, 1992",68.44,A,148,-160,---,148,69kgMen,CleanJerk,213,True
2,UDIA Toua,PNG,"Dec 07, 1992",68.19,A,-135,-135,135,135,69kgMen,CleanJerk,213,True
3,WAIBEIYA Tom-Jaye,NRU,"Dec 17, 1995",67.53,A,100,110,117,117,69kgMen,CleanJerk,213,True
4,PALANITE Ofatonga,TGA,"Jan 30, 1995",67.52,A,103,106,110,110,69kgMen,CleanJerk,213,True
5,SAMUELU Sione,SAM,"Jan 24, 1994",68.63,A,-105,105,-110,105,69kgMen,CleanJerk,213,True
